字種コード,大字典番号,部首番号,文字,x0208,包摂・備考,UCS,大漢和番号,
05444,05444,075,,,,6ABE,M15749,
05446,05445,075,,,,,M15751,
05446,05446,075,,,,6ABF,M15750,
04856,05447,075,,,,,M15752,
05019,05448,075,,,,6AC0,M15753,
05291,05449,075,櫁,60-74,,6AC1,M15754,
05450,05450,075,,,,,M15755,
05451,05451,075,櫂,61-05,,6AC2,M15756,
05452,05452,075,櫃,61-04,,6AC3,M15757,
04770,05453,075,,,,6AC4,M15758,
05454,05454,075,,,,6AC5,M15759,
05455,05455,075,,,,3BFB,M15760,
05456,05456,075,,,,,M15785,
05457,05457,075,,,,6ACB,M15786,
05458,05458,075,,,,6ACC,M15787,
05459,05459,075,,,,6ACD,M15788,
05460,05460,075,,,,6ACE,M15789,
05461,05461,075,,,,6AD6,M15805,
05274,05462,075,,,,3BFE,M15790,
05463,05463,075,,,,6AD0,M15795,
05464,05464,075,櫑,61-10,,6AD1,M15796,
05465,05465,075,櫓,47-06,,6AD3,M15798,
05466,05466,075,,,,6AD4,M15800,
05537,05467,075,,,,6AD5,M15801,
05468,05468,075,,,,3BFF,M15803,
05469,05469,075,,,,,M15814,
05470,05470,075,櫚,61-13,,6ADA,M15815,
05471,05471,075,櫛,22-91,U153,6ADB,M15817,
05472,05472,075,,,,6ADC,M15818,
05473,05473,075,,,,6ADD,M15821,
05474,05474,075,櫞,61-09,,6ADE,M15822,
05475,05475,075,櫟,61-11,,6ADF,M15823,
05476,05476,075,,,,3C05,M15825,
05477,05477,075,,,,6AE1,M15826,
05529,05478,075,,,,,,
05479,05479,075,,,,6AE2,M15833,
05508,05480,075,,,,,,
05101,05480y1,075,,,,,M15830,
05481,05481,075,,,,6AE7,M15843,
05482,05482,075,櫨,40-07,,6AE8,M15844,
05190,05483,075,,,,3C09,M15842,
05484,05484,075,,,,6AE9,M15845,
05485,05485,075,櫪,61-14,,6AEA,M15846,
05352,05486,075,,,,,M15850,
05487,05487,075,,,,6AEC,M15851,
04856,05488,075,,,,,M15847,
05489,05489,075,,,,6AEE,M15854,
05167,05490,075,,,,,M15849,
05491,05491,075,,,,6AEF,M15859,
05434,05492,075,,,,3C0B,M15860,
05493,05493,075,,,,6AF0,M15862,
05494,05494,075,,,,6AF1,M15863,
05495,05495,075,,,,6AF2,M15864,
05003,05496,075,,,,3C0C,M15867,
05338,05497,075,,,,,M15783,
05396,05498,075,,,,3C0E,M15870,
05500,05499,075,,,,3C0D,M15869,
05500,05500,075,,,,6AF3,M15868,
05501,05501,075,,,,3C0F,M15871,
05502,05502,075,,,,3C10,M15874,
05503,05503,075,,,,6AF4,M15873,
05504,05504,075,欅,61-16,,6B05,M15883,
05364,05505,075,,,,6AF9,M15885,
05506,05506,075,,,,,M15886,
05507,05507,075,櫺,61-18,,6AFA,M15887,
05508,05508,075,櫻,61-15,,6AFB,M15888,
05509,05509,075,,,,6AFC,M15889,
05392,05510,075,,,,6AFD,M15892,
05511,05511,075,,,,6AFE,M15893,
05512,05512,075,,,,,M15894,
05512,05513,075,,,,3C15,M15895,
05319,05514,075,,,,,M15897,
05515,05515,075,,,,6B00,M15898,
05516,05516,075,,,,,M15899,
05517,05517,075,,,,6B02,M15902,
05518,05518,075,,,,6B03,M15903,
05519,05519,075,欄,45-83,U100,6B04,M15904,
05543,05520,075,,,,3C16,M15905,
05401,05521,075,,,,,M15907,
05302,05522,075,,,,,M15914,
05523,05523,075,,,,3C17,M15915,
12997,05524,075,,,,,M15917,
05526,05525,075,,,,6B07,M15921,
05526,05526,075,,,,,M15922,
05396,05527,075,,,,6B08,M15924,
01139,05528,075,,,,6B09,M15925,
05529,05529,075,權,60-62,,6B0A,M15926,
00540,05530,075,,,,,M15927,
05531,05531,075,,,,6B0B,M15929,
05511,05532,075,,,,,M15930,
05533,05533,075,,,,6B0F,M15933,
05534,05534,075,,,,,M15935,
05535,05535,075,,,,3C1A,M15940,
05536,05536,075,,,,6B10,M15942,
05537,05537,075,,,,6B11,M15943,
05544,05538,075,,,,,M15945,
05539,05539,075,欒,61-19,,6B12,M15947,
05540,05540,075,,,,6B13,M15953,
12696,05541,075,,,,6B14,M15955,
05494,05542,075,,,,,M15956,
05543,05543,075,欖,61-20,,6B16,M15964,
05544,05544,075,,,,6B1B,M15971,
05484,05545,075,,,,,M15965,
05546,05546,075,,,,6B17,M15967,
05547,05547,075,,,,,M15966,
05548,05548,075,,,,6B18,M15968,
05549,05549,075,,,,6B19,M15969,
05550,05550,075,,,,6B1A,M15970,
05547,05551,075,,,,,,
05552,05552,075,,,,,M15976,
14039,05553,075,欝,17-21,U153,6B1D,M15978,
05554,05554,075,,,,,M15983,
05554x,05554x,075,欟,61-22,,6B1F,M15986,
05507,05555,075,,,,6B1E,M15985,
04890,05556,075,,,,,M15988,
14916,14916,075,枠,47-40,,67A0,M14576,
04808,14916y1,075,桝,43-81,,685D,M49165,
05134,14916y2,075,椘,,,6918,M15062,
14917,14917,075,,,,6845,M14759,
05507,14917y1,075,,,,,,
05557,05557,076,欠,23-71,,6B20,M15991,
05558,05558,076,次,28-01,U033,6B21,M15992,
01453,05559,076,,,,3C1E,M16002,
05560,05560,076,,,,3C1F,M16004,
05561,05561,076,欣,22-53,,6B23,M16008,
05562,05562,076,,,,6B25,M16017,
05563,05563,076,,,,6B26,M16019,
05614,05564,076,欧,18-04,,6B27,M16024',
05633,05564y,076,欤,,,6B24,M16012,
01250,05565,076,,,,,M16026,
05566,05566,076,,,,3C23,M16027,
05567,05567,076,,,,6B28,M16028,
05568,05568,076,,,,3C24,M16030,
05569,05569,076,,,,,M16032,
05570,05570,076,,,,3C26,M16034,
05571,05571,076,,,,6B2A,M16040,
05572,05572,076,,,,6B2B,M16053,
05573,05573,076,,,,6B2C,M16061,
05574,05574,076,,,,6B2D,M16062,
05575,05575,076,,,,6B2E,M16064,
05576,05576,076,,,,3C2C,M16066,
05577,05577,076,,,,3C2D,M16068,
05578,05578,076,,,,6B31,M16071,
05563,05579,076,,,,,M16078,
05580,05580,076,欲,45-63,,6B32,M16080,
05591,05581,076,,,,6B35,M16085,
05584,05581,076,,,,6B35,,
05582,05582,076,,,,6B36,M16086,
05583,05583,076,欷,61-24,,6B37,M16087,
05584,05584,076,欸,61-23,,6B38,M16090,
05597,05585,076,,,,3C31,M16089,
05586,05586,076,欹,61-26,,6B39,M16093,
05587,05587,076,欺,21-29,,6B3A,M16097,
05588,05588,076,,,,6B3B,M16099,
05589,05589,076,欽,22-54,,6B3D,M16104,
05591,05590,076,,,,,,
05591,05591,076,款,20-30,,6B3E,M16107,
05592,05592,076,,,,6B3F,M16111,
05593,05593,076,,,,,M16114,
05629,05594,076,,,,,,
05595,05595,076,,,,6B42,M16127,
05591,05596,076,,,,6B40,M16125,
05597,05597,076,歃,61-29,,6B43,M16131,
05598,05598,076,,,,6B46,M16139,
05599,05599,076,歇,61-28,,6B47,M16141,
05600,05600,076,,,,6B48,M16143,
05614,05601,076,,,,,,
05602,05602,076,,,,,M16152,
01453,05603,076,,,,,M16158,
05604,05604,076,歉,61-30,,6B49,M16159,
05605,05605,076,,,,6B4A,M16161,
05606,05606,076,,,,3C41,M16164,
01438,05607,076,,,,,M16165,
05608,05608,076,,,,6B4B,M16166,
05609,05609,076,歌,18-46,,6B4C,M16167,
05610,05610,076,,,,6B4D,M16168,
05592,05611,076,,,,,M16169,
05612,05612,076,歎,35-23,U143,6B4E,M16182,
01438,05613,076,,,,,,
05614,05614,076,歐,61-31,,6B50,M16185,
05615,05615,076,,,,6B51,M16186,
05616,05616,076,,,,6B52,M16190,
05617,05617,076,,,,3C43,M16184,
05620,05618,076,,,,,,
05600,05619,076,,,,,M16192,
05620,05620,076,歔,61-33,,6B54,M16198,
05621,05621,076,,,,3C44,M16199,
01535,05622,076,,,,6B55,,
01412,05623,076,,,,6B56,M16200,
05624,05624,076,,,,6B57,M16201,
05588,05625,076,,,,6B58,M16202,
05626,05626,076,歙,61-32,,6B59,M16204,
12363,05627,076,,,,,M16207,
05639,05628,076,歓,20-31,,6B53,M16197,
05629,05629,076,歛,61-34,,6B5B,M16210,
05630,05630,076,,,,3C46,M16211,
01535,05631,076,,,,6B55,M16218,
05632,05632,076,,,,6B5C,M16217,
05633,05633,076,歟,61-35,,6B5F,M16226,
05634,05634,076,,,,6B60,M16228,
05635,05635,076,,,,3C4A,M16229,
05639,05636,076,,,,,,
05630,05637,076,,,,,M16237,
05638,05638,076,,,,,M16241,
05639,05639,076,歡,61-36,,6B61,M16242,
12363,05640,076,,,,,M16243,
05641,05641,077,止,27-63,,6B62,M16253,
05642,05642,077,,,,,M16254,
05643,05643,077,正,32-21,,6B63,M16255,
05644,05644,077,此,26-01,,6B64,M16259,
05645,05645,077,歩,42-66,△U136,6B65,M16264,
09080,05646,077,,,,,,
05645,05647,077,歩,42-66,△,6B69,M16284,
05648,05648,077,,,,,M16272,
05649,05649,077,武,41-80,,6B66,M16273,
05650,05650,077,,,,6B67,M16275,
05645,05651,077,,,,,M16281,
05652,05652,077,歪,47-36,,6B6A,M16286,
05653,05653,077,,,,6B6B,M16287,
06193,05654,077,,,,,M16296,
11534,05655,077,,,,,M16292,
05648,05656,077,,,,6B6C,M16291,
05657,05657,077,,,,6B6D,M16293,
05658,05658,077,,,,,M16295,
06193,05659,077,,,,,,
05676,05660,077,,,重出,3C55,M16308,
05661,05661,077,,,,,M16310,
00794,05662,077,,,,,M16320,
05664,05663,077,,,,6B6E,M16317,
05664,05664,077,,,,6B70,M16324,
11597,05665,077,,,,6B71,M16325,
05666,05666,077,歳,26-48,U010,6B72,M16326,
05667,05667,077,,,,,M16327,
14833,05668,077,歯,27-85,,6B6F,M16323,
11681,05669,077,,,,,M16328,
05666,05669y2,077,,,,,,
05670,05670,077,歴,46-82,△U140,6B77,M16340,
11672,05671,077,,,,,M16341,
11662,05672,077,,,,,M16342,
11681,05673,077,,,,,M16345,
11677,05674,077,,,,,M16346,
05676,05675,077,,,,,M16352,
05676,05676,077,歸,61-37,,6B78,M16349,
05677,05677,077,,,,,M16350,
05678,05678,078,歹,61-38,,6B79,M16359,
05679,05679,078,,,,,M16360,
05678,05680,078,,,,,M16361,
05678,05681,078,,,,6B7A,M16362,
05682,05682,078,,,,3C59,M16364,
05686,05683,078,,,,,M16366,
05686,05684,078,,,,,,
05686,05685,078,,,,,M16367,
05686,05686,078,死,27-64,,6B7B,M16365,
05702,05687,078,,,,,M16368,
05688,05688,078,,,,,M16369,
05689,05689,078,,,,,M16377,
05690,05690,078,,,,6B7D,M16382,
05691,05691,078,,,,6B7E,M16384,
05692,05692,078,歿,61-39,U081,6B7F,M16385,
05693,05693,078,殀,61-40,,6B80,M16390,
05694,05694,078,,,,3C5A,M16391,
05695,05695,078,,,,,M16392,
00718,05696,078,,,,,M16396,
05698,05697,078,,,,,M16429,
05698,05698,078,,,,6B82,M16408,
05699,05699,078,殃,61-42,,6B83,M16410,
05700,05700,078,,,,,M16412,
05702,05701,078,,,,,M16414,
05702,05702,078,殄,61-41,,6B84,M16413,
05703,05703,078,,,,6B85,M16420,
08795,05704,078,,,,,M16425,
05706,05705,078,,,,,M16433,
05706,05706,078,,,,3C60,M16427,
05707,05707,078,殆,43-56,,6B86,M16430,
05695,05708,078,,,,,M16434,
05709,05709,078,,,,3C5F,M16426,
05710,05710,078,,,,,M16436,
05711,05711,078,,,,6B88,M16438,
05721,05712,078,,,,,M16440,
05713,05713,078,,,,3C61,M16442,
05694,05714,078,,,,,M16446,
05715,05715,078,殉,29-62,,6B89,M16448,
02170,05716,078,,,,,M16449,
05717,05717,078,殊,28-76,,6B8A,M16451,
05718,05718,078,,,,,M16453,
05737,05719,078,,,,,,
05721,05720,078,,,,,M16465,
05721,05721,078,殍,61-43,U021,6B8D,M16464,
05722,05722,078,,,,,M16473,
05723,05723,078,,,,6B90,M16475,
05724,05724,078,,,,6B91,M16476,
05692,05725,078,,,,,M16478,
05693,05726,078,,,,,,
05727,05727,078,,,,,M16487,
05744,05728,078,,,,,M16488,
05729,05729,078,,,,6B94,M16489,
05730,05730,078,,,,,M16490,
05731,05731,078,殕,61-45,,6B95,M16498,
05732,05732,078,,,,,M16499,
05733,05733,078,,,,3C65,M16501,
05734,05734,078,殖,31-03,,6B96,M16502,
05735,05735,078,,,,3C66,M16504,
05736,05736,078,,,,6B97,M16505,
05737,05737,078,殘,61-44,,6B98,M16506,
05738,05738,078,,,,6B99,M16507,
05774,05739,078,,,,3C68,M16509,
05738,05740,078,,,,3C6A,M16515,
08146,05741,078,,,,,M16516,
05742,05742,078,,,,6B9B,M16517,
05743,05743,078,,,,3C6C,M16519,
05744,05744,078,,,,6B9C,M16523,
05745,05745,078,,,,,M16525,
07606,05746,078,,,,,M16527,
01332,05747,078,,,,,M16528,
05748,05748,078,,,,3C6F,M16533,
05749,05749,078,殞,61-46,,6B9E,M16535,
05750,05750,078,,,,6B9F,M16536,
05751,05751,078,,,,3C71,M16540,
05752,05752,078,,,,6BA0,M16541,
05753,05753,078,,,,,M16538,
00651,05754,078,,,,,M16543,
09486,05755,078,,,,,M16545,
07653,05756,078,,,,,M16546,
03632,05757,078,,,,,M16549,
05758,05758,078,,,,6BA3,M16551,
08979,05759,078,,,,,M16555,
05760,05760,078,殤,61-47,,6BA4,M16557,
00829,05761,078,,,,,M16559,
05762,05762,078,,,,3C74,M16561,
05763,05763,078,,,,6BA5,M16565,
07673,05764,078,,,,,M16570,
07673,05765,078,,,,,M16569,
05766,05766,078,,,,6BA8,M16571,
05767,05767,078,殪,61-48,,6BAA,M16578,
05744,05768,078,,,,,M16579,
05769,05769,078,,,,3C76,M16580,
05770,05770,078,殫,61-49,,6BAB,M16581,
05771,05771,078,,,,6BAC,M16584,
05772,05772,078,,,,6BAD,M16588,
05744,05773,078,,,,,M16583,
05774,05774,078,,,,6BAE,M16590,
05762,05775,078,,,,,M16591,
05776,05776,078,,,,,M16595,
05777,05777,078,殯,61-50,,6BAF,M16596,
05758,05778,078,,,,,M16597,
05779,05779,078,,,,,M16599,
05780,05780,078,,,,6BB0,M16601,
05784,05781,078,殱,61-52,,6BB1,,
05782,05782,078,,,,3C79,M16603,
01895,05783,078,,,,,M16604,
05784,05784,078,殲,61-51,,6BB2,M16608,
05785,05785,078,,,,,M16607,
05786,05786,078,,,,3C7B,M16610,
05787,05787,079,殳,61-53,△,6BB3,M16613,
05793,05788,079,,,,3C7C,M16614,
05821,05789,079,殴,18-05,,6BB4,M16618',
05790,05790,079,,,,,M16616,
05821,05791,079,,,,,M16620,
05792,05792,079,段,35-42,,6BB5,M16619,
05793,05793,079,,,,3C7E,M16625,
05794,05794,079,,,,3C7F,M16626,
05795,05795,079,殷,61-54,,6BB7,M16627,
05796,05796,079,殺,27-06,△,6BBA,M16629,
05797,05797,079,,,,,M16631,
05798,05798,079,,,,6BB8,M16633,
05799,05799,079,,,,6BB9,M16634,
04277,05800,079,,,,,M16637,
04263,05801,079,,,,,M16630,
05796,05802,079,,,,,M16641,
05796,05803,079,殺,27-06,△U126,6BBA,M16638,
05804,05804,079,,,,3C83,M16645,
05794,05805,079,殼,61-55,,6BBC,M16646,
05806,05806,079,,,,6BBD,M16647,
05812,05807,079,,,,,,
07707,05808,079,,,,,,
05809,05809,079,殿,37-34,,6BBF,M16651,
05809,05810,079,,,,,M49199,
05812,05811,079,毀,52-44,△U061,6BC1,M16661,
05812,05812,079,毀,52-44,△,6BC0,M16654,
05817,05813,079,,,,,M16652,
05820,05814,079,,,,,M16656,
05815,05815,079,,,,,M16663,
05816,05816,079,,,,6BC3,M16665,
05817,05817,079,,,,6BC4,M16668,
04290,05818,079,,,,,M16666,
05812,05819,079,,,,,M16671,
05820,05820,079,毅,21-03,,6BC5,M16673,
05821,05821,079,毆,61-56,,6BC6,M16674,
05822,05822,079,,,,6BC7,M16679,
05823,05823,079,,,,,M16680,
05824,05824,079,,,,6BC8,M16681,
14777,05825,079,,,,3C87,M16685,
05826,05826,079,,,,3C89,M16693,
02289,05827,079,,,,,M16692,
01138,05828,079,,,,3C8A,M16698,
12341,05829,079,,,,6BC9,M16701,
05820,05830,079,,,,,M16700,
12694,05831,079,,,,,M16707,
05832,05832,080,毋,61-57,,6BCB,M16721,
05833,05833,080,,,,6BCC,M16722,
05834,05834,080,母,42-76,,6BCD,M16723,
05836,05835,080,,,,,M16726,
05836,05836,080,毎,43-72,U098,6BCF,M16725,
05837,05837,080,,,,6BD0,M16727,
05836,05838,080,,,,,,
05839,05839,080,毒,38-39,E・Mn246pp,6BD2,M16730,
05840,05840,080,毓,61-58,,6BD3,M16740,
05841,05841,081,比,40-70,,6BD4,M16743,
05842,05842,081,,,,6BD6,M16750,
05843,05843,081,,,,3C8B,M16751,
05845,05844,081,毘,40-91,,6BD8,M16753,
05845,05845,081,,,,6BD7,M16752,
05845,05846,081,,,,,M16755,
05845,05847,081,,,,,M16754,
14645,05848,081,,,,4D21,M47607,
05849,05849,081,,,,6BDA,M16767,
05850,05850,082,毛,44-51,,6BDB,M16772,
05851,05851,082,,,,,M16779,
05852,05852,082,毟,61-59,,6BDF,M16790,
13951,05853,082,,,,,M16786,
05854,05854,082,,,,,M16796,
05855,05855,082,,,,,M16792,
05856,05856,082,,,,6BE0,M16795,
05857,05857,082,,,,,M16803,
05920,05858,082,,,,6BE1,M16801,
05859,05859,082,,,,6BE3,M16813,
05860,05860,082,,,,6BE4,M16816,
05862,05861,082,,,,,M16820,
05862,05862,082,,,,6BE6,M16818,
05863,05863,082,,,,6BE7,M16819,
05865,05864,082,,,,,M16822,
05865,05865,082,,,,6BE8,M16821,
05852,05866,082,,,,6BEE,M16856,
05867,05867,082,毫,61-61,,6BEB,M16831,
05868,05868,082,毬,61-60,,6BEC,M16837,
10717,05869,082,,,,3C9A,M16849,
05871,05870,082,,,,3C9C,M16859,
05871,05871,082,毯,61-63,,6BEF,M16858,
05872,05872,082,,,,6BF0,M16864,
05873,05873,082,,,→鞠,6BF1,M16865,05873
07869,05874,082,,,,,M16868,
07869,05875,082,,,,,M16869,
05876,05876,082,,,,6BF2,M16870,
05877,05877,082,,,,,M16871,
05878,05878,082,毳,61-62,,6BF3,M16872,
05879,05879,082,,,,,M16879,
05908,05880,082,,,,,M16863,
05881,05881,082,,,,,M16885,
05856,05882,082,,,,,M16905,
05856,05883,082,,,,,M16892,
05884,05884,082,,,,,M16894,
05885,05885,082,,,,6BF8,M16895,
05887,05886,082,,,,6BFA,M16897,
05887,05887,082,,,,6BF9,M16896,
05889,05888,082,,,,,M16906,
05889,05889,082,,,,6BFB,M16899,
05873,05890,082,,,,,M16908,
05891,05891,082,,,,6BFD,M16909,
05908,05892,082,,,,3CA0,M16891,
05893,05893,082,,,,6BFC,M16900,
05894,05894,082,,,,,M16917,
05895,05895,082,,,,3CA4,M16918,
05897,05896,082,,,,,M16922,
05897,05897,082,,,,6BFE,M16921,
05898,05898,082,,,,3CA5,M16924,
05899,05899,082,,,,3CA8,M16928,
05900,05900,082,,,,,M16931,
05884,05901,082,,,,3CA3,M16915,
05931,05902,082,,,,,M16923,
05903,05903,082,,,,6BFF,M16942,
05904,05904,082,,,,,M16947,
05906,05905,082,,,,,M16950,
05906,05906,082,,,,6C00,M16949,
05907,05907,082,,,,6C01,M16951,
05908,05908,082,,,,6C02,M16952,
05909,05909,082,,,,6C03,M16964,
05910,05910,082,,,,3CAA,M16965,
05903,05911,082,,,,,M16968,
05912,05912,082,,,,,M16969,
05913,05913,082,,,,6C04,M16970,
05914,05914,082,,,,6C05,M16973,
05871,05915,082,,,,3CAD,M16976,
05897,05916,082,,,,,M16977,
14017,05917,082,,,,,,
05918,05918,082,,,,,M16981,
05920,05919,082,,,,6C0A,M16983,
05920,05920,082,氈,61-65,,6C08,M16982,
05921,05921,082,,,,6C09,M16984,
10710,05922,082,,,,,M16987,
05923,05923,082,,,,6C0B,M16993,
05924,05924,082,,,,3CAF,M16996,
05929,05925,082,,,,,M17001,
14015,05926,082,,,,,M17006,
05927,05927,082,,,,6C0C,M17009,
14017,05928,082,,,,,M17014,
05929,05929,082,,,,6C0D,M17020,
05930,05930,082,,,,,M17021,
05931,05931,082,,,,6C0E,M17023,
05932,05932,083,氏,27-65,,6C0F,M17026,
05932,05933,083,,,,,,
05934,05934,083,,,,6C10,M17027,
05935,05935,083,民,44-17,,6C11,M17028,
05936,05936,083,,,,6C12,M17029,
05938,05937,083,,,,,M17031,
05938,05938,083,氓,61-66,E・Mn248pp,6C13,M17030,
05938,05938y2,083,,,,,,
05939,05939,084,气,61-67,,6C14,M17043,
00745,05940,084,,,,,M17044,
05941,05941,084,氛,61-68,,6C1B,M17048,
12876,05942,084,,,,6C1C,M17049,
12862,05943,084,,,,,M17050,
05947,05944,084,,,,,M17052,
00745,05945,084,,,,,M17051,
05948,05946,084,,,,,M17056,
05947,05947,084,氣,61-70,,6C23,M17059,
05948,05948,084,氤,61-69,,6C24,M17060,
13032,05949,084,,,,3CB5,M17066,
05950,05950,084,,,,6C33,M17075,
05951,05951,084,,,,386E,M09219,
05952,05952,085,水,31-69,,6C34,M17083,
05952,05953,085,,,,6C35,M17085,
05952,05954,085,,,,6C3A,M17092,
03690,05955,085,,,,6C36,M17086,
00664,05956,085,氷,41-25,,6C37,M17087,
05957,05957,085,永,17-42,,6C38,M17088,
05958,05958,085,,,,6C3B,M17094,
06422,05959,085,,,,3CBB,M17098,
05960,05960,085,氾,40-37,,6C3E,M17101,
05961,05961,085,,,,6C3F,M17102,
05962,05962,085,汀,36-85,,6C40,M17103,
05963,05963,085,汁,29-33,,6C41,M17104,
05964,05964,085,求,21-65,,6C42,M17105,
05965,05965,085,,,,6C43,M17106,
05957,05966,085,,,,,M17095,
05967,05967,085,,,,6C3D,M17100,
05968,05968,085,,,,6C4A,M17115,
05969,05969,085,,,,6C4B,M17116,
05970,05970,085,,,,6C4D,M17119,
05971,05971,085,汎,40-38,,6C4E,M17120,
05995,05972,085,,,,6C4F,M17121,
05973,05973,085,汐,28-14,,6C50,M17122,
05974,05974,085,,,,6C52,M17125,
05975,05975,085,,,,6C53,M17126,
05976,05976,085,,,,6C54,M17127,
05977,05977,085,汕,61-72,,6C55,M17128,
05978,05978,085,汗,20-32,,6C57,M17130,
05979,05979,085,,,,6C59,M17132,
05979,05980,085,,,,6C61,M17134,
05981,05981,085,,,,6C5B,M17135,
05982,05982,085,,,,6C5C,M17136,
05983,05983,085,汝,38-82,,6C5D,M17138,
05984,05984,085,汞,61-71,,6C5E,M17139,
05985,05985,085,江,25-30,,6C5F,M17140,
05986,05986,085,池,35-51,,6C60,M17141,
13012,05987,085,,,,3CBE,M17144,
05976,05988,085,,,,,M17142,
05989,05989,085,,,,6C66,M17150,
05990,05990,085,汨,61-81,,6C68,M17152,
05991,05991,085,,,,6C69,M17153,
05992,05992,085,汪,61-74,,6C6A,M17154,
05993,05993,085,,,,6C6D,M17157,
05994,05994,085,,,,6C6F,M17159,
05995,05995,085,汰,34-33,,6C70,M17160,
05996,05996,085,汲,21-66,,6C72,M17163,
05998,05997,085,汳,61-82,,6C73,M17164,
05998,05998,085,,,,6C74,M17165,
05999,05999,085,,,,6C76,M17168,
06000,06000,085,,,,6C78,M17171,
06142,06001,085,,,,6C79,M17172,
06002,06002,085,,,,3CC1,M17173,
06003,06003,085,決,23-72,,6C7A,M17174,
06004,06004,085,汽,21-05,,6C7D,M17177,
06005,06005,085,汾,61-80,,6C7E,M17178,
06006,06006,085,,,,342C,M08682,
06007,06007,085,沁,61-78,,6C81,M17182,
06008,06008,085,沂,61-75,,6C82,M17183,
06009,06009,085,沃,45-64,,6C83,M17184,
06010,06010,085,,,,6C84,M17185,
06011,06011,085,,,,6C85,M17186,
06012,06012,085,,,,6C86,M17187,
06013,06013,085,,,,6C87,M17188,
06015,06014,085,,,,6C89,M17190,
06015,06015,085,沈,36-32,,6C88,M17189,
06016,06016,085,,,,6C8B,M17192,
06017,06017,085,沌,38-57,,6C8C,M17193,
06018,06018,085,沍,61-76,,6C8D,M17194,
06019,06019,085,,,,6C8F,M17199,
06020,06020,085,沐,61-84,,6C90,M17201,
06196,06021,085,,,,3CC4,M17203,
06023,06022,085,没,43-55,U069,6CA1,M17233,
06023,06023,085,沒,61-83,,6C92,M17204,
06151,06024,085,,,,3CC5,M17205,
06025,06025,085,沓,23-03,,6C93,M17206,
06026,06026,085,,,,6C94,M17207,
06027,06027,085,,,,6C95,M17208,
06294,06028,085,,,,6C97,M17210,
06029,06029,085,沖,18-13,,6C96,M17209,
06030,06030,085,,,,6C98,M17211,
06031,06031,085,沙,26-27,,6C99,M17212,
06032,06032,085,沚,61-77,,6C9A,M17213,
06033,06033,085,,,,6C9C,M17218,
06034,06034,085,沛,61-79,,6C9B,M17216,
06293,06035,085,,,,,,
03690,06036,085,,,,,,
06603,06037,085,沢,34-84,,6CA2,M17234,
06057,06037y1,085,㳂,,,3CC2,M17179,
06278,06037y2,085,㳃,,,3CC3,M17198,
06038,06038,085,,,,6CAC,M17236,
06039,06039,085,沫,43-87,,6CAB,M17235,
06040,06040,085,,,,6CAD,M17237,
06041,06041,085,沮,61-92,,6CAE,M17238,
06042,06042,085,,,,6CB0,M17242,
06043,06043,085,沱,61-93,,6CB1,M17243,
06043,06044,085,,,,6CB2,M17244,
06045,06045,085,河,18-47,,6CB3,M17245,
06047,06046,085,,,,6CB5,M17247,
06047,06047,085,,,,6CB4,M17246,
06048,06048,085,,,,6CB7,M17250,
06050,06049,085,,,,,M17252,
06050,06050,085,沸,42-08,,6CB8,M17251,
06051,06051,085,沺,62-01,,6CBA,M17254,
06052,06052,085,油,44-93,,6CB9,M17253,
06053,06053,085,沼,30-34,,6CBC,M17257,
06054,06054,085,沽,61-88,,6CBD,M17258,
06055,06055,085,治,28-03,,6CBB,M17256,
06056,06056,085,沾,61-94,,6CBE,M17259,
06057,06057,085,沿,17-72,E・x0213U189,6CBF,M17261,
06058,06058,085,況,22-23,,6CC1,M17264,
06059,06059,085,,,,6CC2,M17265,
06060,06060,085,泄,61-85,,6CC4,M17267,
06061,06061,085,泅,61-90,,6CC5,M17270,
06062,06062,085,,,,6CC6,M17271,
06063,06063,085,泉,32-84,,6CC9,M17274,
06064,06064,085,泊,39-81,,6CCA,M17275,
06065,06065,085,,,,6CCB,M17278,
06066,06066,085,,,,,M17263,
06067,06067,085,泌,40-71,,6CCC,M17279,
06068,06068,085,,,,6CCF,M17282,
06069,06069,085,,,,6CD0,M17283,
06070,06070,085,,,,6CD1,M17284,
06071,06071,085,,,,6CD2,M17287,
06072,06072,085,泓,61-87,,6CD3,M17288,
06073,06073,085,,,,6CD4,M17289,
06074,06074,085,法,43-01,,6CD5,M17290,
