文字,異体字,統合ID,大字典,大漢和,部首,JIS文字,JIS包摂,UCS,UCS文字,備考,字体,宮廷今西,字体数,例数,宮廷守屋,字体数,例数,S2577,字体数,例数,漢書楊雄,字体数,例数,開成論語,字体数,例数,開成周易,字体数,例数,東禅寺版,字体数,例数,斉民要術,字体数,例数,開元寺版,字体数,例数,華厳孔目,字体数,例数,和銅般若,字体数,例数,金剛大教,字体数,例数,岩崎書紀,字体数,例数,仏説大教,字体数,例数,兼方書紀,字体数,例数,勅版書紀,字体数,例数,開成孝経,字体数,例数
延,,03005,03005,M09569,054,延,,5EF6,延,,,,,,,,,,,,kyd/1031.jpg#kyd_gif/kyd1031.gif,1,5,,,,,,,,,,hos/0086.jpg#hos_gif/hos0086.gif,0,1,jhk/0059.jpg#jhk_gif/jhk0059.gif,0,1,,,,,,,,,,,,,,,,nkk/2113.jpg#nkk_gif/nkk2113.gif,1,4,kcc/0634.jpg#kcc_gif/kcc0634.gif,1,4,,,
建,,03006,03006,M09574,054,建,,5EFA,建,,＊,,,,,,,,,,kyd/1508.jpg#kyd_gif/kyd1508a.gif,2,3,,,,kae/0804.jpg#kae_gif/kae0804.gif,1,6,,,,,,,,,,nsk/0449.jpg#nsk_gif/nsk0449.gif,1,37,,,,doh/0311.jpg#doh_gif/doh0311.gif,1,3,,,,,,,,,,,,,,,
建,,03006a,03006,M09574,054,建,,5EFA,建,,＊,,,,,,,,,,kyd/1508.jpg#kyd_gif/kyd1508b.gif,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廿,,03011,03011,M09586,055,廿,,5EFF,廿,,,,,,,,,,,,,,,kar/0822.jpg#kar_gif/kar0822.gif,1,3,kae/0584.jpg#kae_gif/kae0584.gif,1,2,,,,,,,,,,,,,,,,,,,ink/0522.jpg#ink_gif/ink0522.gif,1,2,,,,,,,,,,,,
弁,,03012,03012,M09588,055,弁,,5F01,弁,「弁・辨・瓣・辯」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0450.jpg#nsk_gif/nsk0450.gif,1,2,,,,,,,,,,,,,,,,,,,,,
弄,,03017,03017,M09596,055,弄,,5F04,弄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0052.jpg#doh_gif/doh0052.gif,0,1,,,,,,,,,,,,,,,
弈,,03020,03020,M09611,055,,,5F08,弈,,,,,,,,,,,,,,,kar/0114.jpg#kar_gif/kar0114.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弊,,03027,03027,M09644,055,弊,,5F0A,弊,,＊,,,,,,,,,,,,,,,,,,,,,,,,,jhk/0060.jpg#jhk_gif/jhk0060.gif,0,1,,,,,,,,,,ink/1066.jpg#ink_gif/ink1066a.gif,2,1,,,,,,,,,,,,
弊,,03027a,03027,M09644,055,弊,,5F0A,弊,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/1066.jpg#ink_gif/ink1066b.gif,2,1,,,,,,,,,,,,
弋,,03032,03032,M09656,056,弋,,5F0B,弋,,,,,,,,,,,,kyd/0213.jpg#kyd_gif/kyd0213.gif,0,1,kar/0115.jpg#kar_gif/kar0115.gif,0,1,kae/0090.jpg#kae_gif/kae0090.gif,0,1,,,,hos/0087.jpg#hos_gif/hos0087.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
式,,03037,03037,M09663,056,式,,5F0F,式,,,,,,,,,,,,kyd/0214.jpg#kyd_gif/kyd0214.gif,0,1,kar/0823.jpg#kar_gif/kar0823.gif,1,2,,,,,,,,,,,,,nsk/0451.jpg#nsk_gif/nsk0451.gif,1,2,,,,,,,,,,,,,,,,,,,,,
弑,,03039,03039,M09680,056,弑,,5F11,弑,,,,,,,,,,,,,,,kar/0827.jpg#kar_gif/kar0827.gif,1,3,kae/0805.jpg#kae_gif/kae0805.gif,1,2,,,,,,,,,,,,,,,,,,,ink/0128.jpg#ink_gif/ink0128.gif,0,1,,,,,,,,,,,,
弓,,03042,03042,M09692,057,弓,,5F13,弓,,,,,,,,,,,,,,,kar/0830.jpg#kar_gif/kar0830.gif,1,5,kae/0813.jpg#kae_gif/kae0813.gif,1,2,,,,hos/0577.jpg#hos_gif/hos0577.gif,1,2,,,,nsk/0047.jpg#nsk_gif/nsk0047.gif,0,1,,,,doh/0312.jpg#doh_gif/doh0312.gif,1,2,ink/0652.jpg#ink_gif/ink0652.gif,1,4,,,,nkk/0526.jpg#nkk_gif/nkk0526.gif,1,10,kcc/0635.jpg#kcc_gif/kcc0635.gif,1,10,,,
弔,吊,03043,03043,M09698,057,弔,,5F14,弔,,,,,,,,,,,,kyd/0216.jpg#kyd_gif/kyd0216.gif,0,1,kar/0116.jpg#kar_gif/kar0116.gif,0,1,,,,,,,,,,,,,,,,,,,,,,ink/0654.jpg#ink_gif/ink0654.gif,1,7,,,,nkk/0323.jpg#nkk_gif/nkk0323.gif,1,5,kcc/0641.jpg#kcc_gif/kcc0641.gif,1,4,,,
引,,03044,03044,M09699,057,引,,5F15,引,,,,,,htm/0307.jpg#htm_gif/htm0307.gif,1,2,hes/0068.jpg#hes_gif/hes0068.gif,0,1,,,,,,,kae/0812.jpg#kae_gif/kae0812.gif,1,6,tzj/0194.jpg#tzj_gif/tzj0194.gif,1,5,hos/0578.jpg#hos_gif/hos0578.gif,1,2,,,,nsk/0453.jpg#nsk_gif/nsk0453.gif,1,21,,,,doh/0054.jpg#doh_gif/doh0054.gif,0,1,,,,,,,nkk/0527.jpg#nkk_gif/nkk0527.gif,1,2,kcc/0636.jpg#kcc_gif/kcc0636.gif,1,2,,,
弗,,03046,03046,M09708,057,弗,,5F17,弗,,,,,,,,,hes/0069.jpg#hes_gif/hes0069.gif,0,1,kyd/0217.jpg#kyd_gif/kyd0217.gif,0,1,kar/0828.jpg#kar_gif/kar0828.gif,1,5,kae/0806.jpg#kae_gif/kae0806.gif,1,23,,,,,,,,,,,,,,,,,,,,,,tzs/0513.jpg#tzs_gif/tzs0513.gif,1,2,,,,,,,,,
弘,,03047,03047,M09709,057,弘,,5F18,弘,,＊,,,,,,,hes/0067.jpg#hes_gif/hes0067.gif,0,1,kyd/1509.jpg#kyd_gif/kyd1509a.gif,2,2,kar/0824.jpg#kar_gif/kar0824.gif,1,4,kae/0093.jpg#kae_gif/kae0093.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弘,,03047a,03047,M09709,057,弘,,5F18,弘,,＊,,,,,,,,,,kyd/1509.jpg#kyd_gif/kyd1509b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弟,,03052,03052,M09737,057,弟,,5F1F,弟,,,hfi/0051.jpg#hfi_gif/hfi0051.gif,0,1,htm/0306.jpg#htm_gif/htm0306.gif,1,3,hes/0436.jpg#hes_gif/hes0436.gif,1,6,,,,kar/0825.jpg#kar_gif/kar0825.gif,1,16,kae/0810.jpg#kae_gif/kae0810.gif,1,4,tzj/0024.jpg#tzj_gif/tzj0024.gif,0,1,,,,jhk/0386.jpg#jhk_gif/jhk0386.gif,1,14,,,,,,,,,,ink/0653.jpg#ink_gif/ink0653.gif,1,10,,,,nkk/0530.jpg#nkk_gif/nkk0530.gif,1,42,kcc/0639.jpg#kcc_gif/kcc0639.gif,1,41,kak/0083.jpg#kak_gif/kak0083.gif,0,1
弦,,03055,03055,M09754,057,弦,,5F26,弦,,,,,,,,,,,,kyd/0218.jpg#kyd_gif/kyd0218.gif,0,1,kar/0117.jpg#kar_gif/kar0117.gif,0,1,kae/0094.jpg#kae_gif/kae0094.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弧,,03056,03056,M09757,057,弧,,5F27,弧,,,,,,,,,,,,kyd/1032.jpg#kyd_gif/kyd1032.gif,1,2,,,,kae/0811.jpg#kae_gif/kae0811.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弩,,03058,03058,M09760,057,弩,,5F29,弩,,,,,,,,,,,,kyd/0219.jpg#kyd_gif/kyd0219.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弭,,03060,03060,M09768,057,弭,,5F2D,弭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0313.jpg#doh_gif/doh0313.gif,1,2,,,,,,,nkk/0089.jpg#nkk_gif/nkk0089.gif,0,1,kcc/0114.jpg#kcc_gif/kcc0114.gif,0,1,,,
弱,,03064,03064,M09791,057,弱,,5F31,弱,,,,,,htm/0037.jpg#htm_gif/htm0037.gif,0,1,,,,kyd/0220.jpg#kyd_gif/kyd0220.gif,0,1,,,,kae/0807.jpg#kae_gif/kae0807.gif,1,5,,,,hos/0089.jpg#hos_gif/hos0089.gif,0,1,,,,,,,,,,,,,,,,,,,nkk/0090.jpg#nkk_gif/nkk0090.gif,0,1,kcc/0113.jpg#kcc_gif/kcc0113.gif,0,1,,,
張,,03065,03065,M09812,057,張,,5F35,張,,,,,,,,,,,,kyd/1033.jpg#kyd_gif/kyd1033.gif,1,2,kar/0826.jpg#kar_gif/kar0826.gif,1,21,kae/0091.jpg#kae_gif/kae0091.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0528.jpg#nkk_gif/nkk0528.gif,1,2,kcc/0637.jpg#kcc_gif/kcc0637.gif,1,2,,,
強,,03066,03066,M09815,057,強,,5F37,強,,＊,,,,htm/0036.jpg#htm_gif/htm0036.gif,0,1,,,,,,,,,,kae/0092.jpg#kae_gif/kae0092.gif,0,1,,,,hos/0088.jpg#hos_gif/hos0088.gif,0,1,jhk/0387.jpg#jhk_gif/jhk0387.gif,1,2,,,,,,,,,,,,,,,,nkk/2195.jpg#nkk_gif/nkk2195a.gif,2,1,kcc/0640.jpg#kcc_gif/kcc0640.gif,1,2,,,
強,,03066a,03066,M09815,057,強,,5F37,強,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/2195.jpg#nkk_gif/nkk2195b.gif,2,1,,,,,,
弸,,03067,03067,M09817,057,弸,,5F38,弸,,,,,,,,,,,,kyd/0221.jpg#kyd_gif/kyd0221.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彈,弾,03079,03079,M09865,057,彈,,5F48,彈,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0129.jpg#ink_gif/ink0129.gif,0,1,,,,,,,,,,,,
彊,,03081,03081,M09872,057,彊,,5F4A,彊,,,,,,,,,,,,,,,,,,kae/0809.jpg#kae_gif/kae0809.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彋,,03083,03083,M09874,057,,,5F4B,彋,,,,,,,,,,,,kyd/0222.jpg#kyd_gif/kyd0222.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彌,弥,03084,03084,M09877,057,彌,,5F4C,彌,,＊,hfi/0359.jpg#hfi_gif/hfi0359.gif,1,4,htm/0305.jpg#htm_gif/htm0305.gif,1,20,hes/0437.jpg#hes_gif/hes0437.gif,1,3,kyd/1034.jpg#kyd_gif/kyd1034.gif,1,2,kar/0829.jpg#kar_gif/kar0829.gif,1,2,kae/0808.jpg#kae_gif/kae0808.gif,1,2,,,,,,,jhk/0385.jpg#jhk_gif/jhk0385.gif,1,7,nsk/0452.jpg#nsk_gif/nsk0452.gif,1,2,,,,doh/0053.jpg#doh_gif/doh0053.gif,0,1,ink/0130.jpg#ink_gif/ink0130.gif,0,1,tzs/0812.jpg#tzs_gif/tzs0812a.gif,3,2,nkk/0529.jpg#nkk_gif/nkk0529.gif,1,4,kcc/0638.jpg#kcc_gif/kcc0638.gif,1,4,,,
彌,弥,03084a,03084,M09877,057,彌,,5F4C,彌,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0812.jpg#tzs_gif/tzs0812b.gif,3,2,,,,,,,,,
彌,弥,03084b,03084,M09877,057,彌,,5F4C,彌,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0812.jpg#tzs_gif/tzs0812c.gif,3,1,,,,,,,,,
彎,弯,03086,03086,M09904,057,彎,,5F4E,彎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0048.jpg#nsk_gif/nsk0048.gif,0,1,,,,,,,,,,,,,,,,,,,,,
彏,,03087,03087,M09906,057,,,5F4F,彏,,,,,,,,,,,,kyd/0223.jpg#kyd_gif/kyd0223.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彖,,03093,03093,M09920,058,彖,,5F56,彖,,,,,,,,,,,,,,,,,,kae/0815.jpg#kae_gif/kae0815.gif,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彙,,03097,03097,M09936,058,彙,,5F59,彙,,,,,,,,,,,,,,,,,,kae/0814.jpg#kae_gif/kae0814.gif,1,2,,,,,,,,,,,,,,,,,,,,,,tzs/0092.jpg#tzs_gif/tzs0092.gif,0,1,,,,,,,,,
形,,03101,03101,M09969,059,形,,5F62,形,,＊,,,,,,,hes/0438.jpg#hes_gif/hes0438.gif,1,5,,,,,,,kae/0817.jpg#kae_gif/kae0817.gif,1,10,,,,hos/0090.jpg#hos_gif/hos0090.gif,0,1,jhk/0388.jpg#jhk_gif/jhk0388.gif,1,4,nsk/0454.jpg#nsk_gif/nsk0454.gif,1,7,,,,doh/0314.jpg#doh_gif/doh0314.gif,1,29,,,,tzs/0777.jpg#tzs_gif/tzs0777a.gif,2,1,nkk/0091.jpg#nkk_gif/nkk0091.gif,0,1,kcc/0115.jpg#kcc_gif/kcc0115.gif,0,1,,,
形,,03101a,03101,M09969,059,形,,5F62,形,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0777.jpg#tzs_gif/tzs0777b.gif,2,1,,,,,,,,,
彦,,03106,03106,M09980,059,彦,U072,5F65,彥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0131.jpg#ink_gif/ink0131.gif,0,1,tzs/0094.jpg#tzs_gif/tzs0094.gif,0,1,nkk/0531.jpg#nkk_gif/nkk0531.gif,1,112,kcc/0642.jpg#kcc_gif/kcc0642.gif,1,108,,,
彫,,03111,03111,M09995,059,彫,,5F6B,彫,,,,,,,,,,,,kyd/1035.jpg#kyd_gif/kyd1035.gif,1,2,kar/0832.jpg#kar_gif/kar0832.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彬,,03112,03112,M09996,059,彬,,5F6C,彬,,,,,,,,,,,,,,,kar/0831.jpg#kar_gif/kar0831.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彭,,03113,03113,M10003,059,彭,,5F6D,彭,,,,,,,,,,,,kyd/1036.jpg#kyd_gif/kyd1036.gif,1,4,kar/0118.jpg#kar_gif/kar0118.gif,0,1,kae/0818.jpg#kae_gif/kae0818.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彰,,03115,03115,M10015,059,彰,,5F70,彰,,,,,,,,,,,,,,,,,,kae/0095.jpg#kae_gif/kae0095.gif,0,1,,,,,,,,,,,,,,,,,,,,,,tzs/0093.jpg#tzs_gif/tzs0093.gif,0,1,,,,,,,kak/0343.jpg#kak_gif/kak0343.gif,1,2
影,,03116,03116,M10019,059,影,,5F71,影,,,,,,,,,,,,,,,,,,,,,tzj/0025.jpg#tzj_gif/tzj0025.gif,0,1,,,,,,,,,,,,,,,,,,,tzs/0514.jpg#tzs_gif/tzs0514.gif,1,3,nkk/0534.jpg#nkk_gif/nkk0534.gif,1,2,kcc/0645.jpg#kcc_gif/kcc0645.gif,1,2,,,
彷,,03121,03121,M10052,060,彷,,5F77,彷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0361.jpg#nkk_gif/nkk0361.gif,1,2,kcc/0440.jpg#kcc_gif/kcc0440.gif,1,2,,,
役,,03123,03123,M10057,060,役,,5F79,役,,,,,,,,,,,,,,,,,,kae/0819.jpg#kae_gif/kae0819.gif,1,2,,,,,,,jhk/0062.jpg#jhk_gif/jhk0062.gif,0,1,,,,,,,,,,ink/0655.jpg#ink_gif/ink0655.gif,1,4,,,,,,,,,,,,
彼,,03124,03124,M10066,060,彼,,5F7C,彼,,,hfi/0363.jpg#hfi_gif/hfi0363.gif,1,2,htm/0309.jpg#htm_gif/htm0309.gif,1,22,hes/0442.jpg#hes_gif/hes0442.gif,1,21,kyd/1037.jpg#kyd_gif/kyd1037.gif,1,6,kar/0836.jpg#kar_gif/kar0836.gif,1,3,kae/0825.jpg#kae_gif/kae0825.gif,1,2,tzj/0200.jpg#tzj_gif/tzj0200.gif,1,78,,,,jhk/0392.jpg#jhk_gif/jhk0392.gif,1,54,nsk/0458.jpg#nsk_gif/nsk0458.gif,1,53,,,,doh/0315.jpg#doh_gif/doh0315.gif,1,69,ink/0656.jpg#ink_gif/ink0656.gif,1,3,tzs/0519.jpg#tzs_gif/tzs0519.gif,1,23,nkk/0541.jpg#nkk_gif/nkk0541.gif,1,13,kcc/0653.jpg#kcc_gif/kcc0653.gif,1,14,,,
往,徃,03128,03128,M10073,060,往,,5F80,往,,＊,,,,htm/0315.jpg#htm_gif/htm0315.gif,1,2,hes/0440.jpg#hes_gif/hes0440.gif,1,7,kyd/1038.jpg#kyd_gif/kyd1038a.gif,2,2,kar/0842.jpg#kar_gif/kar0842.gif,1,11,kae/0836.jpg#kae_gif/kae0836.gif,1,106,,,,,,,jhk/0063.jpg#jhk_gif/jhk0063.gif,0,1,,,,,,,doh/0323.jpg#doh_gif/doh0323.gif,1,3,ink/0657.jpg#ink_gif/ink0657.gif,1,5,tzs/0099.jpg#tzs_gif/tzs0099.gif,0,1,nkk/0535.jpg#nkk_gif/nkk0535.gif,1,14,kcc/0646.jpg#kcc_gif/kcc0646.gif,1,14,,,
往,徃,03128a,03128,M10073,060,往,,5F80,往,,＊,,,,,,,,,,kyd/1038.jpg#kyd_gif/kyd1038b.gif,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
征,,03129,03129,M10077,060,征,,5F81,征,,,,,,,,,,,,kyd/1039.jpg#kyd_gif/kyd1039.gif,1,2,kar/0837.jpg#kar_gif/kar0837.gif,1,2,kae/0834.jpg#kae_gif/kae0834.gif,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徂,,03130,03130,M10078,060,徂,,5F82,徂,,＊,,,,,,,,,,kyd/1510.jpg#kyd_gif/kyd1510a.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徂,,03130a,03130,M10078,060,徂,,5F82,徂,,＊,,,,,,,,,,kyd/1510.jpg#kyd_gif/kyd1510b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
待,,03132,03132,M10085,060,待,,5F85,待,,,,,,,,,,,,kyd/0225.jpg#kyd_gif/kyd0225.gif,0,1,kar/0841.jpg#kar_gif/kar0841.gif,1,3,kae/0822.jpg#kae_gif/kae0822.gif,1,7,,,,,,,,,,nsk/0463.jpg#nsk_gif/nsk0463.gif,1,5,,,,,,,,,,tzs/0098.jpg#tzs_gif/tzs0098.gif,0,1,nkk/0537.jpg#nkk_gif/nkk0537.gif,1,6,kcc/0648.jpg#kcc_gif/kcc0648.gif,1,6,,,
徇,,03133,03133,M10091,060,徇,,5F87,徇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0096.jpg#tzs_gif/tzs0096.gif,0,1,,,,,,,,,
很,,03134,03134,M10093,060,很,,5F88,很,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0010.jpg#tzs_gif/tzs0010.gif,0,1,,,,,,,,,
徊,,03136,03136,M10095,060,徊,,5F8A,徊,,,,,,,,,,,,kyd/0886.jpg#kyd_gif/kyd0886.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
律,,03137,03137,M10097,060,律,,5F8B,律,,,,,,,,,,,,kyd/0226.jpg#kyd_gif/kyd0226.gif,0,1,,,,kae/0826.jpg#kae_gif/kae0826.gif,1,4,,,,,,,,,,,,,,,,,,,,,,tzs/0095.jpg#tzs_gif/tzs0095.gif,0,1,,,,,,,,,
後,,03138,03138,M10098,060,後,,5F8C,後,,,hfi/0362.jpg#hfi_gif/hfi0362.gif,1,6,htm/0310.jpg#htm_gif/htm0310.gif,1,6,hes/0439.jpg#hes_gif/hes0439.gif,1,13,kyd/1040.jpg#kyd_gif/kyd1040.gif,1,5,kar/0835.jpg#kar_gif/kar0835.gif,1,35,kae/0824.jpg#kae_gif/kae0824.gif,1,51,tzj/0199.jpg#tzj_gif/tzj0199.gif,1,9,hos/0579.jpg#hos_gif/hos0579.gif,1,31,jhk/0061.jpg#jhk_gif/jhk0061.gif,0,1,nsk/0462.jpg#nsk_gif/nsk0462.gif,1,10,,,,doh/0321.jpg#doh_gif/doh0321.gif,1,2,ink/0659.jpg#ink_gif/ink0659.gif,1,6,tzs/0516.jpg#tzs_gif/tzs0516.gif,1,5,nkk/0542.jpg#nkk_gif/nkk0542.gif,1,21,kcc/0654.jpg#kcc_gif/kcc0654.gif,1,21,kak/0345.jpg#kak_gif/kak0345.gif,1,5
徐,,03141,03141,M10110,060,徐,,5F90,徐,,,,,,,,,,,,kyd/0227.jpg#kyd_gif/kyd0227.gif,0,1,,,,kae/0821.jpg#kae_gif/kae0821.gif,1,6,,,,hos/0585.jpg#hos_gif/hos0585.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
徑,径,03142,03142,M10118,060,徑,,5F91,徑,,,,,,,,,,,,kyd/0228.jpg#kyd_gif/kyd0228.gif,0,1,,,,kae/0096.jpg#kae_gif/kae0096.gif,0,1,,,,,,,,,,,,,,,,,,,ink/0133.jpg#ink_gif/ink0133.gif,0,1,,,,nkk/0536.jpg#nkk_gif/nkk0536.gif,1,4,kcc/0647.jpg#kcc_gif/kcc0647.gif,1,4,,,
徒,,03143,03143,M10121,060,徒,,5F92,徒,,＊,,,,,,,,,,kyd/1511.jpg#kyd_gif/kyd1511a.gif,2,5,kar/0845.jpg#kar_gif/kar0845.gif,1,6,kae/0820.jpg#kae_gif/kae0820.gif,1,2,,,,hos/0582.jpg#hos_gif/hos0582.gif,1,2,,,,,,,,,,,,,ink/0132.jpg#ink_gif/ink0132.gif,0,1,,,,nkk/2023.jpg#nkk_gif/nkk2023.gif,0,1,kcc/0116.jpg#kcc_gif/kcc0116.gif,0,1,,,
徒,,03143a,03143,M10121,060,徒,,5F92,徒,,＊,,,,,,,,,,kyd/1511.jpg#kyd_gif/kyd1511b.gif,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
得,,03145,03145,M10137,060,得,,5F97,得,,＊,hfi/0361.jpg#hfi_gif/hfi0361.gif,1,29,htm/0314.jpg#htm_gif/htm0314.gif,1,47,hes/0443.jpg#hes_gif/hes0443.gif,1,43,kyd/1041.jpg#kyd_gif/kyd1041.gif,1,5,kar/0844.jpg#kar_gif/kar0844.gif,1,50,kae/0830.jpg#kae_gif/kae0830.gif,1,134,tzj/0198.jpg#tzj_gif/tzj0198.gif,1,49,hos/0580.jpg#hos_gif/hos0580.gif,1,20,jhk/0394.jpg#jhk_gif/jhk0394.gif,1,54,nsk/0464.jpg#nsk_gif/nsk0464.gif,1,107,wad/0075.jpg#wad_gif/wad0075.gif,1,2,doh/0319.jpg#doh_gif/doh0319.gif,1,18,ink/1067.jpg#ink_gif/ink1067a.gif,2,4,tzs/0520.jpg#tzs_gif/tzs0520.gif,1,13,nkk/0538.jpg#nkk_gif/nkk0538.gif,1,18,kcc/0649.jpg#kcc_gif/kcc0649.gif,1,18,kak/0344.jpg#kak_gif/kak0344.gif,1,7
得,,03145a,03145,M10137,060,得,,5F97,得,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/1067.jpg#ink_gif/ink1067b.gif,2,2,,,,,,,,,,,,
徙,,03148,03148,M10142,060,徙,,5F99,徙,,,,,,,,,,,,kyd/0229.jpg#kyd_gif/kyd0229.gif,0,1,kar/0843.jpg#kar_gif/kar0843.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
從,従,03151,03151,M10152,060,從,,5F9E,從,,＊,hfi/0052.jpg#hfi_gif/hfi0052.gif,0,1,htm/0313.jpg#htm_gif/htm0313.gif,1,10,hes/0444.jpg#hes_gif/hes0444.gif,1,9,kyd/1512.jpg#kyd_gif/kyd1512a.gif,2,5,kar/0846.jpg#kar_gif/kar0846.gif,1,41,kae/0827.jpg#kae_gif/kae0827.gif,1,33,,,,hos/0091.jpg#hos_gif/hos0091.gif,0,1,jhk/0390.jpg#jhk_gif/jhk0390.gif,1,6,nsk/0457.jpg#nsk_gif/nsk0457.gif,1,28,,,,doh/0317.jpg#doh_gif/doh0317.gif,1,55,ink/0658.jpg#ink_gif/ink0658.gif,1,7,tzs/0778.jpg#tzs_gif/tzs0778a.gif,2,14,nkk/2115.jpg#nkk_gif/nkk2115.gif,1,17,kcc/0650.jpg#kcc_gif/kcc0650.gif,1,17,kak/0085.jpg#kak_gif/kak0085.gif,0,1
從,従,03151a,03151,M10152,060,從,,5F9E,從,,＊,,,,,,,,,,kyd/1512.jpg#kyd_gif/kyd1512b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0778.jpg#tzs_gif/tzs0778b.gif,2,5,,,,,,,,,
徠,,03152,03152,M10155,060,徠,,5FA0,徠,,,,,,,,,,,,kyd/0230.jpg#kyd_gif/kyd0230.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
御,,03153,03153,M10157,060,御,,5FA1,御,,＊,,,,,,,,,,kyd/1042.jpg#kyd_gif/kyd1042.gif,1,3,kar/0833.jpg#kar_gif/kar0833.gif,1,3,kae/0835.jpg#kae_gif/kae0835.gif,1,4,,,,,,,,,,nsk/0049.jpg#nsk_gif/nsk0049.gif,0,1,,,,,,,ink/1068.jpg#ink_gif/ink1068a.gif,2,2,tzs/0097.jpg#tzs_gif/tzs0097.gif,0,1,nkk/2114.jpg#nkk_gif/nkk2114.gif,1,11,kcc/1186.jpg#kcc_gif/kcc1186a.gif,2,8,,,
御,,03153a,03153,M10157,060,御,,5FA1,御,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/1068.jpg#ink_gif/ink1068b.gif,2,1,,,,,,,kcc/1186.jpg#kcc_gif/kcc1186b.gif,2,3,,,
徧,遍,03157,03157,M10174,060,,,5FA7,徧,,＊,hfi/0584.jpg#hfi_gif/hfi0584.gif,1,3,htm/0551.jpg#htm_gif/htm0551.gif,1,2,,,,kyd/0231.jpg#kyd_gif/kyd0231.gif,0,1,,,,,,,tzj/0196.jpg#tzj_gif/tzj0196a.gif,2,5,hos/0581.jpg#hos_gif/hos0581a.gif,2,8,jhk/0389.jpg#jhk_gif/jhk0389a.gif,2,6,nsk/0455.jpg#nsk_gif/nsk0455a.gif,2,13,wad/0253.jpg#wad_gif/wad0253.gif,1,6,doh/0506.jpg#doh_gif/doh0506.gif,1,16,,,,tzs/0518.jpg#tzs_gif/tzs0518a.gif,2,9,,,,,,,,,
